enrollment_id,student_id,course_id,enrollment_date,completion_percentage,watch_time_minutes,quiz_score,rating,full_name,email,age,gender,skill_level,interest_area,registration_date,course_name,category,difficulty_level,duration_hours
1,437,33,2024-08-04,47.47,1565,78.3,4,Darlene Reid,yrichardson@example.net,24,1,1,0,2026-03-20,Power BI Course 33,7,1,58
2,893,24,2024-09-20,79.5,4109,49.73,2,Carly Costa DDS,smithmathew@example.com,24,0,1,7,2025-02-10,Computer Vision Course 24,5,2,21
3,178,9,2026-01-14,83.2,3232,42.59,1,Mallory Maldonado,acostatrevor@example.net,33,0,1,1,2024-09-05,SQL Course 9,6,0,47
4,424,25,2026-02-01,65.63,4300,72.01,1,Robert Zhang,stevenmorgan@example.net,20,0,2,0,2025-11-24,Data Science Course 25,7,1,51
5,208,40,2025-02-25,84.5,2064,84.66,5,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Machine Learning Course 40,2,2,64
6,464,26,2025-07-16,37.51,3074,54.12,2,Anthony Castillo,elizabethjackson@example.org,19,0,2,1,2025-09-09,Computer Vision Course 26,7,1,22
7,714,27,2025-07-29,29.51,4275,62.14,4,Carl Robertson,johndaniel@example.org,19,1,1,6,2026-04-17,Computer Vision Course 27,5,0,70
8,310,18,2026-05-04,28.37,2616,71.48,5,Meghan Lopez,patrickchoi@example.net,32,0,2,0,2025-12-07,Machine Learning Course 18,0,0,25
9,888,36,2025-12-01,78.4,764,85.12,2,Terry Bell,kwilliams@example.org,23,0,0,6,2024-09-15,Computer Vision Course 36,2,0,77
10,183,5,2024-08-16,72.19,5000,41.03,3,Ashley Brown,hinesstephen@example.org,32,0,1,3,2025-12-16,Computer Vision Course 5,6,1,55
11,96,22,2025-06-07,73.08,1835,50.88,2,Jennifer Crawford,david27@example.com,18,1,1,7,2025-03-24,Computer Vision Course 22,0,2,49
12,405,42,2026-01-25,73.03,4077,65.85,1,William Harris,floresmatthew@example.org,29,1,2,5,2024-11-25,NLP Course 42,0,0,75
13,409,26,2025-05-17,29.71,4684,89.15,1,Christina Reynolds,yvonnemartinez@example.net,24,1,1,2,2026-07-04,Computer Vision Course 26,7,1,22
